Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,10,2021-12-20,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,514918,2020-10-23,
tt1010048,8,2021-08-07,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",866398,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013743,8,2022-09-01,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",206446,2010-06-16,James Mangold
tt1022603,8,2023-01-05,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",542088,2009-01-17,Marc Webb
tt10234724,9,2023-04-06,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",255644,2022-03-30,
tt10320050,7,2021-07-27,Aykut Eniste,https://www.imdb.com/title/tt10320050/,movie,7.0,115,2019,"Comedy, Family",7279,2019-05-24,Onur Bilgetay
tt10366206,8,2023-04-03,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.8,169,2023,"Action, Crime, Thriller",286692,2023-03-13,Chad Stahelski
tt10431500,9,2021-07-27,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132,2019,Drama,53349,2019-10-10,Mehmet Ada Öztekin
tt10515988,3,2022-10-10,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.3,98,2021,"Horror, Mystery, Thriller",15515,2021-10-29,William Eubank
tt1058017,7,2023-01-09,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",146670,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt10582302,7,2022-09-23,The Lord of the Rings: The Rings of Power: Adrift,https://www.imdb.com/title/tt10582302/,tvEpisode,7.4,67,2022,"Action, Adventure, Drama, Fantasy",47871,2022-09-01,J.A. Bayona
tt1068680,10,2021-07-28,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",376340,2008-12-09,Peyton Reed
tt0107048,8,2023-09-19,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",664464,1993-02-02,Harold Ramis
tt0108052,10,2022-08-03,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1412121,1993-11-30,Steven Spielberg
tt1081396,9,2022-11-15,House M.D.: Alone,https://www.imdb.com/title/tt1081396/,tvEpisode,8.9,43,2007,"Drama, Mystery",3519,2007-09-25,Deran Sarafian
tt10855768,8,2023-06-03,Missing,https://www.imdb.com/title/tt10855768/,movie,7.1,111,2023,"Drama, Mystery, Thriller",50944,2023-01-20,"Nicholas D. Johnson, Will Merrick"
tt10872600,8,2022-02-15,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",836180,2021-12-13,Jon Watts
tt10888878,8,2022-02-04,Clickbait,https://www.imdb.com/title/tt10888878/,tvMiniSeries,7.2,368,2021,"Crime, Drama, Mystery, Thriller",58128,2021-08-25,
tt0109830,9,2021-07-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2186749,1994-06-23,Robert Zemeckis
tt10986410,7,2023-08-08,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",313271,2020-08-14,
tt1104387,8,2022-11-15,House M.D.: The Right Stuff,https://www.imdb.com/title/tt1104387/,tvEpisode,8.8,44,2007,"Drama, Mystery",3110,2007-10-02,Deran Sarafian
tt11126994,8,2023-02-26,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",245714,2021-11-06,
tt1117789,8,2022-11-15,House M.D.: Mirror Mirror,https://www.imdb.com/title/tt1117789/,tvEpisode,8.7,44,2007,"Drama, Mystery",3058,2007-10-30,David Platt
tt0112471,8,2021-07-27,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",328893,1995-01-19,Richard Linklater
tt0112573,9,2021-07-27,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1070848,1995-05-18,Mel Gibson
tt1127708,9,2022-07-09,Portal,https://www.imdb.com/title/tt1127708/,videoGame,9.1,,2007,"Adventure, Comedy, Sci-Fi",13863,2007-10-10,
tt11286314,7,2021-12-24,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",573603,2021-12-05,Adam McKay
tt11301642,9,2021-07-27,Bir Baskadir,https://www.imdb.com/title/tt11301642/,tvSeries,8.5,50,2020,"Drama, Thriller",28785,2020-11-12,
tt11321196,10,2022-07-09,Half-Life: Alyx,https://www.imdb.com/title/tt11321196/,videoGame,9.4,,2020,"Action, Adventure, Horror, Sci-Fi, Thriller",953,2020-03-23,
tt0113497,7,2021-07-28,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",365661,1995-12-15,Joe Johnston
tt0114369,8,2021-07-27,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1740774,1995-09-15,David Fincher
tt1144658,8,2022-11-15,House M.D.: Games,https://www.imdb.com/title/tt1144658/,tvEpisode,8.5,45,2007,"Drama, Mystery",2804,2007-11-27,Deran Sarafian
tt0114746,8,2022-02-04,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",636463,1995-12-08,Terry Gilliam
tt11564570,8,2023-01-10,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",413696,2022-09-13,Rian Johnson
tt1160419,8,2021-10-28,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",720636,2021-09-03,Denis Villeneuve
tt11609034,7,2022-09-23,The Lord of the Rings: The Rings of Power: Adar,https://www.imdb.com/title/tt11609034/,tvEpisode,7.3,69,2022,"Action, Adventure, Drama, Fantasy",35037,2022-09-09,Wayne Yip
tt11609038,7,2022-09-23,The Lord of the Rings: The Rings of Power: The Great Wave,https://www.imdb.com/title/tt11609038/,tvEpisode,7.1,71,2022,"Action, Adventure, Drama, Fantasy",28970,2022-09-16,Wayne Yip
tt11609042,8,2023-05-15,The Lord of the Rings: The Rings of Power: Udûn,https://www.imdb.com/title/tt11609042/,tvEpisode,8.2,69,2022,"Action, Adventure, Drama, Fantasy",33663,2022-09-30,Charlotte Brändström
tt11609048,8,2023-05-23,The Lord of the Rings: The Rings of Power: Alloyed,https://www.imdb.com/title/tt11609048/,tvEpisode,7.8,72,2022,"Action, Adventure, Drama, Fantasy",26596,2022-10-14,Wayne Yip
tt11630828,10,2022-08-19,Better Call Saul: Saul Gone,https://www.imdb.com/title/tt11630828/,tvEpisode,9.8,69,2022,"Crime, Drama",54024,2022-08-15,Peter Gould
tt1168087,9,2022-11-15,House M.D.: Frozen,https://www.imdb.com/title/tt1168087/,tvEpisode,9.1,44,2008,"Drama, Mystery",3756,2008-02-03,David Straiton
tt11700260,7,2023-01-11,Competencia oficial,https://www.imdb.com/title/tt11700260/,movie,7.0,115,2021,"Comedy, Drama",13377,2021-09-04,"Gastón Duprat, Mariano Cohn"
tt1172357,8,2022-11-15,House M.D.: It's a Wonderful Lie,https://www.imdb.com/title/tt1172357/,tvEpisode,8.2,44,2008,"Drama, Mystery",2587,2008-01-29,Matt Shakman
tt1190634,8,2023-07-30,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",592771,2019-07-16,
tt0119217,8,2023-04-02,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1026418,1997-12-02,Gus Van Sant
tt0120382,10,2021-07-27,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1151281,1998-06-01,Peter Weir
tt12058584,7,2022-08-27,Chess Story,https://www.imdb.com/title/tt12058584/,movie,6.8,110,2021,"Drama, Thriller, War",3976,2021-08-29,Philipp Stölzl
tt0120737,10,2021-12-20,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1951097,2001-12-10,Peter Jackson
tt0120890,6,2021-07-28,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",127307,1998-03-20,John McNaughton
tt0120915,7,2022-09-11,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",837997,1999-05-16,George Lucas
tt1210166,9,2021-08-08,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",450901,2011-09-09,Bennett Miller
tt1211837,9,2021-07-27,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",782589,2016-10-13,Scott Derrickson
tt1216108,10,2022-11-15,House M.D.: House's Head,https://www.imdb.com/title/tt1216108/,tvEpisode,9.8,44,2008,"Drama, Mystery",10848,2008-05-12,Greg Yaitanes
tt1216109,10,2022-11-15,House M.D.: Wilson's Heart,https://www.imdb.com/title/tt1216109/,tvEpisode,9.7,45,2008,"Drama, Mystery",9962,2008-05-19,Katie Jacobs
tt0121765,6,2022-09-15,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",741883,2002-05-12,George Lucas
tt0121766,8,2022-09-16,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",826331,2005-05-12,George Lucas
tt12187032,10,2022-05-04,Better Call Saul: Rock and Hard Place,https://www.imdb.com/title/tt12187032/,tvEpisode,9.7,47,2022,"Crime, Drama",31744,2022-04-25,Gordon Smith
tt12187040,10,2022-06-19,Better Call Saul: Plan and Execution,https://www.imdb.com/title/tt12187040/,tvEpisode,9.9,50,2022,"Crime, Drama",53812,2022-05-23,Thomas Schnauz
tt12187042,9,2022-08-03,Better Call Saul: Fun and Games,https://www.imdb.com/title/tt12187042/,tvEpisode,9.4,56,2022,"Crime, Drama",24808,2022-07-18,Michael Morris
tt12187044,10,2022-08-03,Better Call Saul: Point and Shoot,https://www.imdb.com/title/tt12187044/,tvEpisode,9.7,50,2022,"Crime, Drama",37566,2022-07-11,Vince Gilligan
tt12187048,8,2022-08-03,Better Call Saul: Nippy,https://www.imdb.com/title/tt12187048/,tvEpisode,8.5,52,2022,"Crime, Drama",23658,2022-07-25,Michelle MacLaren
tt12283422,9,2023-03-18,After Life: Episode #3.6,https://www.imdb.com/title/tt12283422/,tvEpisode,9.2,36,2022,"Comedy, Drama",4086,2022-01-14,Ricky Gervais
tt0126029,6,2023-03-05,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",713118,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1273722,9,2022-11-18,House M.D.: Locked In,https://www.imdb.com/title/tt1273722/,tvEpisode,9.1,43,2009,"Drama, Mystery",3762,2009-03-30,Daniel Attias
tt1273726,9,2022-11-18,House M.D.: House Divided,https://www.imdb.com/title/tt1273726/,tvEpisode,9.1,44,2009,"Drama, Mystery",3207,2009-04-27,Greg Yaitanes
tt1282139,9,2021-07-27,Devrim Arabalari,https://www.imdb.com/title/tt1282139/,movie,8.0,120,2008,Drama,12530,2008-10-24,Tolga Örnek
tt1285016,9,2021-07-27,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",738050,2010-09-24,David Fincher
tt1286126,8,2021-07-27,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.3,127,2008,"Comedy, Fantasy, Sci-Fi",44230,2008-12-04,"Cem Yilmaz, Ali Taner Baltaci"
tt1302011,9,2023-02-26,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",306160,2011-05-22,Jennifer Yuh Nelson
tt1305826,9,2021-07-27,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",106669,2010-04-05,
tt13106190,8,2022-05-18,What If...?: What If... Doctor Strange Lost His Heart Instead of His Hands?,https://www.imdb.com/title/tt13106190/,tvEpisode,8.8,35,2021,"Animation, Action, Adventure, Sci-Fi",19765,2021-09-01,Bryan Andrews
tt13231544,6,2023-10-01,Kuru Otlar Üstüne,https://www.imdb.com/title/tt13231544/,movie,8.1,197,2023,Drama,3118,2023-05-19,Nuri Bilge Ceylan
tt0133093,8,2021-12-20,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1997151,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1355644,6,2021-08-07,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",431566,2016-12-14,Morten Tyldum
tt13675832,8,2022-05-15,Gibi,https://www.imdb.com/title/tt13675832/,tvSeries,9.0,30,2021,Comedy,18978,2021-01-01,
tt0137523,9,2021-07-27,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2243455,1999-09-10,David Fincher
tt1375666,10,2021-07-27,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2476952,2010-07-08,Christopher Nolan
tt1392214,9,2023-09-18,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",774728,2013-08-30,Denis Villeneuve
tt1399759,9,2022-11-18,House M.D.: Under My Skin,https://www.imdb.com/title/tt1399759/,tvEpisode,9.2,43,2009,"Drama, Mystery",3421,2009-05-04,David Straiton
tt1413129,10,2022-11-18,House M.D.: Both Sides Now,https://www.imdb.com/title/tt1413129/,tvEpisode,9.6,43,2009,"Drama, Mystery",5632,2009-05-11,Greg Yaitanes
tt1431045,8,2021-07-27,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1091457,2016-01-21,Tim Miller
tt1439629,10,2021-07-27,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,283988,2009-09-16,
tt0144084,7,2023-01-19,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",680777,2000-01-21,Mary Harron
tt14500082,6,2023-04-11,How I Met Your Father,https://www.imdb.com/title/tt14500082/,tvSeries,5.7,24,2022,"Comedy, Drama",24804,2022-01-18,
tt1454468,8,2021-07-27,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",849581,2013-08-28,Alfonso Cuarón
tt0145487,8,2021-12-20,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",856152,2002-04-30,Sam Raimi
tt1462220,10,2022-11-18,House M.D.: Broken,https://www.imdb.com/title/tt1462220/,tvEpisode,9.7,89,2009,"Drama, Mystery",9308,2009-09-20,Katie Jacobs
tt1475582,10,2021-07-27,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",970026,2010-07-22,
tt1503397,8,2022-11-28,House M.D.: 5 to 9,https://www.imdb.com/title/tt1503397/,tvEpisode,8.5,43,2010,"Drama, Mystery",3185,2010-02-08,Andrew Bernstein
tt1503406,10,2022-11-28,House M.D.: Help Me,https://www.imdb.com/title/tt1503406/,tvEpisode,9.5,43,2010,"Drama, Mystery",5146,2010-05-17,Greg Yaitanes
tt1503408,8,2022-11-28,House M.D.: The Tyrant,https://www.imdb.com/title/tt1503408/,tvEpisode,8.9,43,2009,"Drama, Mystery",3146,2009-10-05,David Straiton
tt1532503,6,2022-09-24,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",94060,2010-09-11,Mike Mills
tt15398776,7,2023-09-25,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.5,180,2023,"Biography, Drama, History",461618,2023-07-11,Christopher Nolan
tt1564666,9,2022-11-28,House M.D.: The Down Low,https://www.imdb.com/title/tt1564666/,tvEpisode,8.8,43,2010,"Drama, Mystery",2900,2010-01-11,Nick Gomez
tt1567448,7,2021-07-27,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112,2009,"Adventure, Comedy, Fantasy, Western",37435,2009-12-31,Ömer Faruk Sorak
tt1594918,7,2021-08-07,Eyyvah Eyvah,https://www.imdb.com/title/tt1594918/,movie,7.0,104,2010,Comedy,21200,2010-02-25,Hakan Algül
tt1596363,7,2022-07-08,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",465840,2015-11-12,Adam McKay
