Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0114709,2021-07-27,2021-07-27,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1041005,1995-11-19,John Lasseter
2,tt1187043,2021-07-27,2021-07-27,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",419866,2009-11-09,Rajkumar Hirani
3,tt0086879,2021-07-27,2021-07-27,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",418425,1984-09-06,Milos Forman
4,tt0062622,2021-07-27,2021-07-27,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",700902,1968-04-02,Stanley Kubrick
5,tt0105236,2021-07-27,2021-07-27,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1062653,1992-01-21,Quentin Tarantino
6,tt0033467,2021-07-27,2021-07-27,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",457417,1941-05-01,Orson Welles
7,tt0180093,2021-07-27,2021-07-27,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,877770,2000-05-14,Darren Aronofsky
8,tt0056172,2021-07-27,2021-07-27,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",306610,1962-12-10,David Lean
9,tt0066921,2021-07-27,2021-07-27,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",862461,1971-12-19,Stanley Kubrick
10,tt0017136,2021-07-27,2021-07-27,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",181390,1927-01-10,Fritz Lang
11,tt8579674,2021-07-27,2021-07-27,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",645440,2019-12-04,Sam Mendes
12,tt0211915,2021-07-27,2021-07-27,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",780126,2001-04-25,Jean-Pierre Jeunet
13,tt1049413,2021-07-27,2021-07-27,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1094248,2009-05-13,"Pete Docter, Bob Peterson"
14,tt0071853,2021-07-27,2021-07-27,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",559811,1975-03-14,"Terry Jones, Terry Gilliam"
15,tt6966692,2021-07-27,2021-07-27,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",538510,2018-09-11,Peter Farrelly
16,tt0457430,2021-07-27,2021-07-27,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",690481,2006-05-27,Guillermo del Toro
17,tt0268978,2021-07-27,2021-07-27,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",965603,2001-12-13,Ron Howard
18,tt0096283,2021-07-27,2021-07-27,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",363482,1988-04-16,Hayao Miyazaki
19,tt0015864,2021-07-27,2021-07-27,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",116100,1925-06-26,Charles Chaplin
20,tt1130884,2021-07-27,2021-07-27,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1402118,2010-02-13,Martin Scorsese
21,tt0477348,2021-07-27,2021-07-27,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1027217,2007-05-19,"Joel Coen, Ethan Coen"
22,tt0046912,2021-07-27,2021-07-27,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",184310,1954-05-18,Alfred Hitchcock
23,tt0084787,2021-07-27,2021-07-27,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",450091,1982-06-25,John Carpenter
24,tt0167404,2021-07-27,2021-07-27,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1027455,1999-08-02,M. Night Shyamalan
25,tt0434409,2021-07-27,2021-07-27,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1157138,2005-12-11,James McTeigue
26,tt2096673,2021-07-27,2021-07-27,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",757195,2015-05-18,"Pete Docter, Ronnie Del Carmen"
27,tt0117951,2021-07-27,2021-07-27,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,711427,1996-02-23,Danny Boyle
28,tt0107290,2021-07-27,2021-07-27,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1038223,1993-06-09,Steven Spielberg
29,tt0353969,2021-07-27,2021-07-27,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",204737,2003-05-02,Bong Joon Ho
30,tt0116282,2021-07-27,2021-07-27,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",705080,1996-03-08,"Joel Coen, Ethan Coen"
31,tt0476735,2021-07-27,2021-07-27,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",90151,2005-11-18,Çagan Irmak
32,tt0031381,2021-07-27,2021-07-27,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",327440,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
33,tt0266697,2021-07-27,2021-07-27,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1162468,2003-09-29,Quentin Tarantino
34,tt2278388,2021-07-27,2021-07-27,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",861559,2014-02-06,Wes Anderson
35,tt2267998,2021-07-27,2021-07-27,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1034035,2014-09-26,David Fincher
36,tt0019254,2021-07-27,2021-07-27,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",58798,1928-04-21,Carl Theodor Dreyer
37,tt0118715,2021-07-27,2021-07-27,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",840740,1998-01-18,"Joel Coen, Ethan Coen"
38,tt2024544,2021-07-27,2021-07-27,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",726878,2013-08-30,Steve McQueen
39,tt1392190,2021-07-27,2021-07-27,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1052253,2015-05-07,George Miller
40,tt0097165,2021-07-27,2021-07-27,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",524610,1989-06-02,Peter Weir
41,tt0405159,2021-07-27,2021-07-27,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",708993,2004-12-05,Clint Eastwood
42,tt0116231,2021-07-27,2021-07-27,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.1,128,1996,"Crime, Drama, Thriller",71427,1996-11-29,Yavuz Turgul
43,tt1028532,2021-07-27,2021-07-27,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",301954,2009-06-13,Lasse Hallström
44,tt0395169,2021-07-27,2021-07-27,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",366441,2004-09-11,Terry George
45,tt0198781,2021-07-27,2021-07-27,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",952761,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
46,tt1979320,2021-07-27,2021-07-27,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",501157,2013-09-02,Ron Howard
47,tt0758758,2021-07-27,2021-07-27,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",644823,2007-09-01,Sean Penn
48,tt0381681,2021-07-27,2021-07-27,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",280250,2004-02-10,Richard Linklater
49,tt0111495,2021-07-27,2021-07-27,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",107881,1994-05-16,Krzysztof Kieslowski
50,tt0093779,2021-07-27,2021-07-27,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",441940,1987-09-18,Rob Reiner
51,tt0080678,2021-07-27,2021-07-27,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",252638,1980-10-02,David Lynch
52,tt0469494,2021-07-27,2021-07-27,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,621641,2007-09-27,Paul Thomas Anderson
53,tt0095016,2021-07-27,2021-07-27,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",914977,1988-07-12,John McTiernan
54,tt0075314,2021-07-27,2021-07-27,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",889534,1976-02-08,Martin Scorsese
55,tt10272386,2021-07-27,2021-07-27,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",178970,2020-01-27,Florian Zeller
56,tt0044741,2021-07-27,2021-07-27,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,84405,1952-10-09,Akira Kurosawa
57,tt2380307,2021-07-27,2021-07-27,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",558856,2017-10-20,"Adrian Molina, Lee Unkrich"
58,tt1345836,2021-07-27,2021-07-27,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1781973,2012-07-16,Christopher Nolan
59,tt0364569,2021-07-27,2021-07-27,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",613823,2003-11-21,Park Chan-wook
60,tt0119698,2021-07-27,2021-07-27,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",417565,1997-07-12,Hayao Miyazaki
61,tt0910970,2021-07-27,2021-07-27,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1168201,2008-06-21,Andrew Stanton
62,tt0043014,2021-07-27,2021-07-27,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",231157,1950-08-04,Billy Wilder
63,tt1853728,2021-07-27,2021-07-27,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1641630,2012-12-11,Quentin Tarantino
64,tt0032553,2021-07-27,2021-07-27,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",232685,1940-10-15,Charles Chaplin
65,tt0209144,2021-07-27,2021-07-27,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1291357,2000-09-05,Christopher Nolan
66,tt0078748,2021-07-27,2021-07-27,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",923103,1979-05-25,Ridley Scott
67,tt0034583,2021-07-27,2021-07-27,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",593537,1942-11-26,Michael Curtiz
